# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2023-10-22 13:00,2023-10-22 15:00,7.088,0.011,0
2023-10-22 14:00,2023-10-22 16:00,6.907,0.008,0
2023-10-22 15:00,2023-10-22 17:00,5.947,0.007,0
2023-10-22 16:00,2023-10-22 18:00,5.750,0.009,0
2023-10-22 17:00,2023-10-22 19:00,5.757,0.013,0
2023-10-22 18:00,2023-10-22 20:00,5.750,0.023,0
2023-10-22 19:00,2023-10-22 21:00,5.800,0.050,0
2023-10-22 20:00,2023-10-22 22:00,5.687,0.053,0
2023-10-22 21:00,2023-10-22 23:00,5.641,0.048,0
2023-10-22 22:00,2023-10-23 00:00,5.602,0.039,0
2023-10-22 23:00,2023-10-23 01:00,5.474,0.028,0
2023-10-23 00:00,2023-10-23 02:00,5.341,0.016,0
2023-10-23 01:00,2023-10-23 03:00,5.122,0.012,0
2023-10-23 02:00,2023-10-23 04:00,4.647,0.015,0
2023-10-23 03:00,2023-10-23 05:00,4.532,0.017,0
2023-10-23 04:00,2023-10-23 06:00,4.497,0.022,0
2023-10-23 05:00,2023-10-23 07:00,4.431,0.023,0
2023-10-23 06:00,2023-10-23 08:00,4.607,0.020,0
2023-10-23 07:00,2023-10-23 09:00,5.100,0.011,0
2023-10-23 08:00,2023-10-23 10:00,5.694,0.008,0
2023-10-23 09:00,2023-10-23 11:00,6.360,0.011,0
2023-10-23 10:00,2023-10-23 12:00,6.855,0.015,0
2023-10-23 11:00,2023-10-23 13:00,7.186,0.015,0
2023-10-23 12:00,2023-10-23 14:00,7.323,0.018,0
2023-10-23 13:00,2023-10-23 15:00,7.171,0.026,0
2023-10-23 14:00,2023-10-23 16:00,6.556,0.033,0
2023-10-23 15:00,2023-10-23 17:00,5.392,0.027,0
2023-10-23 16:00,2023-10-23 18:00,4.985,0.022,0
2023-10-23 17:00,2023-10-23 19:00,4.710,0.021,0
2023-10-23 18:00,2023-10-23 20:00,4.441,0.013,0
2023-10-23 19:00,2023-10-23 21:00,4.212,0.005,0
2023-10-23 20:00,2023-10-23 22:00,4.072,0.004,0
2023-10-23 21:00,2023-10-23 23:00,3.914,0.007,0
2023-10-23 22:00,2023-10-24 00:00,3.830,0.010,0
2023-10-23 23:00,2023-10-24 01:00,3.757,0.012,0
2023-10-24 00:00,2023-10-24 02:00,3.699,0.013,0
2023-10-24 01:00,2023-10-24 03:00,3.624,0.012,0
2023-10-24 02:00,2023-10-24 04:00,3.555,0.009,0
2023-10-24 03:00,2023-10-24 05:00,3.480,0.006,0
2023-10-24 04:00,2023-10-24 06:00,3.213,0.004,0
2023-10-24 05:00,2023-10-24 07:00,2.896,0.004,0
2023-10-24 06:00,2023-10-24 08:00,3.302,0.003,0
2023-10-24 07:00,2023-10-24 09:00,4.082,0.002,0
2023-10-24 08:00,2023-10-24 10:00,5.023,0.002,0
2023-10-24 09:00,2023-10-24 11:00,6.022,0.002,0
2023-10-24 10:00,2023-10-24 12:00,6.626,0.002,0
2023-10-24 11:00,2023-10-24 13:00,6.893,0.001,0
2023-10-24 12:00,2023-10-24 14:00,6.840,0.001,0
2023-10-24 13:00,2023-10-24 15:00,6.478,0.004,0
2023-10-24 14:00,2023-10-24 16:00,5.773,0.003,0
2023-10-24 15:00,2023-10-24 17:00,4.547,0.002,0
2023-10-24 16:00,2023-10-24 18:00,3.898,0.001,0
2023-10-24 17:00,2023-10-24 19:00,3.395,0.001,0
2023-10-24 18:00,2023-10-24 20:00,2.773,0.002,0
2023-10-24 19:00,2023-10-24 21:00,2.415,0.001,0
2023-10-24 20:00,2023-10-24 22:00,2.224,0.001,0
2023-10-24 21:00,2023-10-24 23:00,2.191,0.001,0
2023-10-24 22:00,2023-10-25 00:00,1.964,0.002,0
2023-10-24 23:00,2023-10-25 01:00,1.998,0.005,0
2023-10-25 00:00,2023-10-25 02:00,1.791,0.011,0.001
2023-10-25 01:00,2023-10-25 03:00,1.906,0.016,0
2023-10-25 02:00,2023-10-25 04:00,2.009,0.011,0
2023-10-25 03:00,2023-10-25 05:00,2.561,0.008,0.001
2023-10-25 04:00,2023-10-25 06:00,3.014,0.006,0.001
2023-10-25 05:00,2023-10-25 07:00,2.854,0.005,0.001
2023-10-25 06:00,2023-10-25 08:00,2.942,0.006,0.001
2023-10-25 07:00,2023-10-25 09:00,3.569,0.006,0
2023-10-25 08:00,2023-10-25 10:00,4.450,0.008,0
2023-10-25 09:00,2023-10-25 11:00,4.989,0.009,0
2023-10-25 10:00,2023-10-25 12:00,5.127,0.008,0
2023-10-25 11:00,2023-10-25 13:00,4.991,0.008,0
2023-10-25 12:00,2023-10-25 14:00,4.674,0.006,0
2023-10-25 13:00,2023-10-25 15:00,4.302,0.005,0
2023-10-25 14:00,2023-10-25 16:00,3.891,0.004,0
2023-10-25 15:00,2023-10-25 17:00,3.539,0.002,0
2023-10-25 16:00,2023-10-25 18:00,3.446,0.001,0
2023-10-25 17:00,2023-10-25 19:00,3.401,0.002,0
2023-10-25 18:00,2023-10-25 20:00,3.356,0.002,0
2023-10-25 19:00,2023-10-25 21:00,3.317,0.003,0
2023-10-25 20:00,2023-10-25 22:00,3.209,0.004,0
2023-10-25 21:00,2023-10-25 23:00,3.088,0.005,0
2023-10-25 22:00,2023-10-26 00:00,3.050,0.007,0
2023-10-25 23:00,2023-10-26 01:00,3.151,0.011,0
2023-10-26 00:00,2023-10-26 02:00,3.227,0.022,0
2023-10-26 01:00,2023-10-26 03:00,3.267,0.030,0
2023-10-26 02:00,2023-10-26 04:00,3.255,0.035,0
2023-10-26 03:00,2023-10-26 05:00,3.221,0.042,0
2023-10-26 04:00,2023-10-26 06:00,3.218,0.055,0
2023-10-26 05:00,2023-10-26 07:00,3.268,0.067,0
2023-10-26 06:00,2023-10-26 08:00,3.389,0.068,0
2023-10-26 07:00,2023-10-26 09:00,3.673,0.067,0
2023-10-26 08:00,2023-10-26 10:00,4.066,0.064,0
2023-10-26 09:00,2023-10-26 11:00,4.466,0.058,0
2023-10-26 10:00,2023-10-26 12:00,4.727,0.050,0
2023-10-26 11:00,2023-10-26 13:00,4.855,0.045,0
2023-10-26 12:00,2023-10-26 14:00,4.825,0.037,0
2023-10-26 13:00,2023-10-26 15:00,4.645,0.027,0
2023-10-26 14:00,2023-10-26 16:00,4.312,0.021,0
2023-10-26 15:00,2023-10-26 17:00,3.886,0.015,0
2023-10-26 16:00,2023-10-26 18:00,3.561,0.012,0
2023-10-26 17:00,2023-10-26 19:00,3.282,0.010,0
2023-10-26 18:00,2023-10-26 20:00,3.078,0.013,0
2023-10-26 19:00,2023-10-26 21:00,3.055,0.016,0
2023-10-26 20:00,2023-10-26 22:00,2.988,0.015,0
2023-10-26 21:00,2023-10-26 23:00,2.966,0.013,0
2023-10-26 22:00,2023-10-27 00:00,2.903,0.014,0
2023-10-26 23:00,2023-10-27 01:00,2.893,0.021,0
2023-10-27 00:00,2023-10-27 02:00,2.880,0.026,0
2023-10-27 01:00,2023-10-27 03:00,2.725,0.037,0.001
2023-10-27 02:00,2023-10-27 04:00,2.702,0.064,0.004
2023-10-27 03:00,2023-10-27 05:00,2.750,0.080,0.004
2023-10-27 04:00,2023-10-27 06:00,2.819,0.082,0.001
2023-10-27 05:00,2023-10-27 07:00,2.871,0.081,0.001
2023-10-27 06:00,2023-10-27 08:00,3.005,0.075,0
2023-10-27 07:00,2023-10-27 09:00,3.323,0.068,0
2023-10-27 08:00,2023-10-27 10:00,3.745,0.063,0
2023-10-27 09:00,2023-10-27 11:00,4.118,0.066,0
2023-10-27 10:00,2023-10-27 12:00,4.388,0.071,0
2023-10-27 11:00,2023-10-27 13:00,4.588,0.083,0
2023-10-27 12:00,2023-10-27 14:00,4.563,0.088,0
2023-10-27 13:00,2023-10-27 15:00,4.397,0.088,0
2023-10-27 14:00,2023-10-27 16:00,4.011,0.075,0
2023-10-27 15:00,2023-10-27 17:00,3.558,0.060,0
2023-10-27 16:00,2023-10-27 18:00,3.301,0.051,0
2023-10-27 17:00,2023-10-27 19:00,3.124,0.048,0
2023-10-27 18:00,2023-10-27 20:00,2.915,0.044,0
2023-10-27 19:00,2023-10-27 21:00,2.746,0.042,0
2023-10-27 20:00,2023-10-27 22:00,2.612,0.040,0
2023-10-27 21:00,2023-10-27 23:00,2.500,0.042,0
2023-10-27 22:00,2023-10-28 00:00,2.418,0.042,0
2023-10-27 23:00,2023-10-28 01:00,2.368,0.043,0
2023-10-28 00:00,2023-10-28 02:00,2.284,0.046,0
2023-10-28 01:00,2023-10-28 03:00,2.174,0.048,0
2023-10-28 02:00,2023-10-28 04:00,2.029,0.040,0
2023-10-28 03:00,2023-10-28 05:00,1.809,0.021,0.001
2023-10-28 04:00,2023-10-28 06:00,1.299,0.009,0
2023-10-28 05:00,2023-10-28 07:00,0.969,0.006,0.003
2023-10-28 06:00,2023-10-28 08:00,0.573,0.007,0.005
2023-10-28 07:00,2023-10-28 09:00,0.849,0.004,0.002
2023-10-28 08:00,2023-10-28 10:00,1.478,0.002,0.001
2023-10-28 09:00,2023-10-28 11:00,2.285,0.003,0
2023-10-28 10:00,2023-10-28 12:00,2.926,0.008,0
2023-10-28 11:00,2023-10-28 13:00,3.289,0.016,0
2023-10-28 12:00,2023-10-28 14:00,3.254,0.021,0
2023-10-28 13:00,2023-10-28 15:00,2.962,0.015,0
2023-10-28 14:00,2023-10-28 16:00,2.305,0.009,0
2023-10-28 15:00,2023-10-28 17:00,0.873,0.008,0
2023-10-28 16:00,2023-10-28 18:00,0.510,0.005,0
2023-10-28 17:00,2023-10-28 19:00,0.380,0.006,0
2023-10-28 18:00,2023-10-28 20:00,0.327,0.006,0.001
2023-10-28 19:00,2023-10-28 21:00,0.130,0.005,0.003
2023-10-28 20:00,2023-10-28 22:00,0.056,0.006,0.004
2023-10-28 21:00,2023-10-28 23:00,0.063,0.006,0.004
2023-10-28 22:00,2023-10-29 00:00,-0.341,0.005,0.004
2023-10-28 23:00,2023-10-29 01:00,-0.414,0.006,0.006
2023-10-29 00:00,2023-10-29 02:00,-0.409,0.006,0.005
2023-10-29 01:00,2023-10-29 02:00,-0.883,0.006,0.005
2023-10-29 02:00,2023-10-29 03:00,-0.979,0.006,0.005
2023-10-29 03:00,2023-10-29 04:00,-0.964,0.006,0.006
2023-10-29 04:00,2023-10-29 05:00,-0.959,0.006,0.006
2023-10-29 05:00,2023-10-29 06:00,-0.916,0.006,0.005
2023-10-29 06:00,2023-10-29 07:00,-0.880,0.005,0.005
2023-10-29 07:00,2023-10-29 08:00,-0.454,0.003,0.003
2023-10-29 08:00,2023-10-29 09:00,0.684,0,0
2023-10-29 09:00,2023-10-29 10:00,2.057,0,0
2023-10-29 10:00,2023-10-29 11:00,3.221,0,0
2023-10-29 11:00,2023-10-29 12:00,3.923,0,0
2023-10-29 12:00,2023-10-29 13:00,4.105,0,0
2023-10-29 13:00,2023-10-29 14:00,3.541,0,0
2023-10-29 14:00,2023-10-29 15:00,2.290,0,0
2023-10-29 15:00,2023-10-29 16:00,1.684,0.001,0
2023-10-29 16:00,2023-10-29 17:00,1.972,0.004,0
2023-10-29 17:00,2023-10-29 18:00,2.241,0.018,0
2023-10-29 18:00,2023-10-29 19:00,2.369,0.074,0
2023-10-29 19:00,2023-10-29 20:00,2.239,0.166,0.001
2023-10-29 20:00,2023-10-29 21:00,2.310,0.236,0.002
2023-10-29 21:00,2023-10-29 22:00,2.562,0.306,0.005
2023-10-29 22:00,2023-10-29 23:00,2.842,0.688,0.027
2023-10-29 23:00,2023-10-30 00:00,2.642,1.344,0.059
2023-10-30 00:00,2023-10-30 01:00,2.237,1.477,0.186
2023-10-30 01:00,2023-10-30 02:00,1.996,0.898,0.027
2023-10-30 02:00,2023-10-30 03:00,2.087,0.321,0.018
2023-10-30 03:00,2023-10-30 04:00,2.351,0.165,0.018
2023-10-30 04:00,2023-10-30 05:00,2.550,0.151,0.016
2023-10-30 05:00,2023-10-30 06:00,2.593,0.136,0.017
2023-10-30 06:00,2023-10-30 07:00,2.622,0.093,0.017
2023-10-30 07:00,2023-10-30 08:00,2.804,0.066,0.014
2023-10-30 08:00,2023-10-30 09:00,3.160,0.091,0.008
2023-10-30 09:00,2023-10-30 10:00,3.555,0.175,0.003
2023-10-30 10:00,2023-10-30 11:00,3.802,0.344,0.010
2023-10-30 11:00,2023-10-30 12:00,3.840,0.829,0.050
2023-10-30 12:00,2023-10-30 13:00,3.594,1.874,0.223
2023-10-30 13:00,2023-10-30 14:00,2.780,2.518,0.220
2023-10-30 14:00,2023-10-30 15:00,1.962,1.807,0.577
2023-10-30 15:00,2023-10-30 16:00,1.960,0.838,0.088
2023-10-30 16:00,2023-10-30 17:00,2.574,0.776,0.138
2023-10-30 17:00,2023-10-30 18:00,3.286,1.381,0.264
2023-10-30 18:00,2023-10-30 19:00,3.863,1.935,0.370
2023-10-30 19:00,2023-10-30 20:00,4.585,1.729,0.240
2023-10-30 20:00,2023-10-30 21:00,5.628,1.246,0.068
2023-10-30 21:00,2023-10-30 22:00,6.024,0.708,0.021
2023-10-30 22:00,2023-10-30 23:00,6.192,0.315,0.012
2023-10-30 23:00,2023-10-31 00:00,7.500,0.198,0.004
2023-10-31 00:00,2023-10-31 01:00,7.654,0.105,0.002
2023-10-31 01:00,2023-10-31 02:00,7.528,0.060,0.001
2023-10-31 02:00,2023-10-31 03:00,7.425,0.044,0.001
2023-10-31 03:00,2023-10-31 04:00,7.289,0.043,0
2023-10-31 04:00,2023-10-31 05:00,7.033,0.087,0.001
2023-10-31 05:00,2023-10-31 06:00,6.695,0.235,0
2023-10-31 06:00,2023-10-31 07:00,6.350,0.511,0
2023-10-31 07:00,2023-10-31 08:00,6.459,0.738,0
2023-10-31 08:00,2023-10-31 09:00,6.763,0.774,0
2023-10-31 09:00,2023-10-31 10:00,6.659,0.666,0
2023-10-31 10:00,2023-10-31 11:00,6.339,0.549,0
2023-10-31 11:00,2023-10-31 12:00,5.848,0.547,0.004
2023-10-31 12:00,2023-10-31 13:00,5.381,0.639,0.009
2023-10-31 13:00,2023-10-31 14:00,4.896,0.753,0.026
2023-10-31 14:00,2023-10-31 15:00,4.400,0.916,0.061
2023-10-31 15:00,2023-10-31 16:00,3.943,0.975,0.052
2023-10-31 16:00,2023-10-31 17:00,3.497,0.872,0.083
2023-10-31 17:00,2023-10-31 18:00,3.092,0.687,0.061
2023-10-31 18:00,2023-10-31 19:00,2.814,0.585,0.058
2023-10-31 19:00,2023-10-31 20:00,2.633,0.488,0.071
2023-10-31 20:00,2023-10-31 21:00,2.515,0.452,0.079
2023-10-31 21:00,2023-10-31 22:00,2.350,0.863,0.247
2023-10-31 22:00,2023-10-31 23:00,2.133,1.304,0.344
2023-10-31 23:00,2023-11-01 00:00,1.590,0.981,0.281
2023-11-01 00:00,2023-11-01 01:00,1.353,0.775,0.379
2023-11-01 01:00,2023-11-01 02:00,1.237,0.585,0.366
2023-11-01 02:00,2023-11-01 03:00,1.230,0.223,0.099
2023-11-01 03:00,2023-11-01 04:00,1.258,0.043,0.005
2023-11-01 04:00,2023-11-01 05:00,1.349,0.014,0.001
2023-11-01 05:00,2023-11-01 06:00,1.333,0.013,0.001
2023-11-01 06:00,2023-11-01 07:00,1.294,0.017,0.001
2023-11-01 07:00,2023-11-01 08:00,1.339,0.015,0.001
2023-11-01 08:00,2023-11-01 09:00,1.510,0.010,0.002
2023-11-01 09:00,2023-11-01 10:00,1.756,0.011,0.001
2023-11-01 10:00,2023-11-01 11:00,1.969,0.017,0
2023-11-01 11:00,2023-11-01 12:00,2.041,0.022,0
2023-11-01 12:00,2023-11-01 13:00,2.005,0.021,0
2023-11-01 13:00,2023-11-01 14:00,1.842,0.015,0
2023-11-01 14:00,2023-11-01 15:00,1.453,0.017,0.001
2023-11-01 15:00,2023-11-01 16:00,1.042,0.016,0.007
2023-11-01 16:00,2023-11-01 17:00,0.768,0.014,0.013
2023-11-01 17:00,2023-11-01 18:00,0.527,0.013,0.012
2023-11-01 18:00,2023-11-01 19:00,0.314,0.011,0.010
2023-11-01 19:00,2023-11-01 20:00,0.115,0.009,0.009
2023-11-01 20:00,2023-11-01 21:00,0.010,0.008,0.008
2023-11-01 21:00,2023-11-01 22:00,-0.327,0.006,0.006
2023-11-01 22:00,2023-11-01 23:00,-0.585,0.005,0.005
2023-11-01 23:00,2023-11-02 00:00,-0.827,0.004,0.004
2023-11-02 00:00,2023-11-02 01:00,-1.036,0.002,0.002
2023-11-02 01:00,2023-11-02 02:00,-1.210,0.001,0.001
2023-11-02 02:00,2023-11-02 03:00,-1.489,0.001,0.001
2023-11-02 03:00,2023-11-02 04:00,-1.556,0.005,0.004
2023-11-02 04:00,2023-11-02 05:00,-0.961,0.037,0.032
2023-11-02 05:00,2023-11-02 06:00,-0.306,0.125,0.106
2023-11-02 06:00,2023-11-02 07:00,0.115,0.256,0.193
2023-11-02 07:00,2023-11-02 08:00,0.542,0.277,0.154
2023-11-02 08:00,2023-11-02 09:00,1.093,0.172,0.090
2023-11-02 09:00,2023-11-02 10:00,1.735,0.111,0.016
2023-11-02 10:00,2023-11-02 11:00,2.343,0.121,0.008
2023-11-02 11:00,2023-11-02 12:00,2.894,0.156,0.012
2023-11-02 12:00,2023-11-02 13:00,3.410,0.167,0.015
2023-11-02 13:00,2023-11-02 14:00,3.875,0.168,0.003
2023-11-02 14:00,2023-11-02 15:00,4.327,0.154,0
2023-11-02 15:00,2023-11-02 16:00,4.777,0.181,0
2023-11-02 16:00,2023-11-02 17:00,5.196,0.126,0
2023-11-02 17:00,2023-11-02 18:00,5.546,0.053,0
2023-11-02 18:00,2023-11-02 19:00,5.840,0.072,0
2023-11-02 19:00,2023-11-02 20:00,6.013,0.159,0
2023-11-02 20:00,2023-11-02 21:00,6.178,0.248,0
2023-11-02 21:00,2023-11-02 22:00,6.353,0.206,0
2023-11-02 22:00,2023-11-02 23:00,6.563,0.169,0
2023-11-02 23:00,2023-11-03 00:00,6.695,0.114,0
2023-11-03 00:00,2023-11-03 01:00,6.844,0.047,0
2023-11-03 01:00,2023-11-03 02:00,6.942,0.061,0
2023-11-03 02:00,2023-11-03 03:00,7.025,0.134,0
2023-11-03 03:00,2023-11-03 04:00,7.061,0.054,0
2023-11-03 04:00,2023-11-03 05:00,7.089,0.087,0
2023-11-03 05:00,2023-11-03 06:00,7.103,0.059,0
2023-11-03 06:00,2023-11-03 07:00,7.128,0.052,0
2023-11-03 07:00,2023-11-03 08:00,7.159,0.059,0
2023-11-03 08:00,2023-11-03 09:00,7.187,0.128,0
2023-11-03 09:00,2023-11-03 10:00,7.227,0.521,0
2023-11-03 10:00,2023-11-03 11:00,7.303,1.834,0
2023-11-03 11:00,2023-11-03 12:00,7.367,2.550,0
2023-11-03 12:00,2023-11-03 13:00,7.487,2.052,0
2023-11-03 13:00,2023-11-03 14:00,7.633,1.455,0
2023-11-03 14:00,2023-11-03 15:00,7.756,0.930,0
2023-11-03 15:00,2023-11-03 16:00,7.781,0.383,0
2023-11-03 16:00,2023-11-03 17:00,7.802,0.630,0
2023-11-03 17:00,2023-11-03 18:00,7.827,1.141,0
2023-11-03 18:00,2023-11-03 19:00,7.837,1.279,0
2023-11-03 19:00,2023-11-03 20:00,7.846,0.866,0
2023-11-03 20:00,2023-11-03 21:00,7.800,0.724,0
2023-11-03 21:00,2023-11-03 22:00,7.795,1.200,0
2023-11-03 22:00,2023-11-03 23:00,7.799,1.749,0
2023-11-03 23:00,2023-11-04 00:00,7.800,2.029,0
2023-11-04 00:00,2023-11-04 01:00,7.812,1.323,0
2023-11-04 01:00,2023-11-04 02:00,7.753,1.493,0
2023-11-04 02:00,2023-11-04 03:00,7.771,2.028,0
2023-11-04 03:00,2023-11-04 04:00,7.768,1.151,0
2023-11-04 04:00,2023-11-04 05:00,7.738,0.652,0
2023-11-04 05:00,2023-11-04 06:00,7.700,0.739,0
2023-11-04 06:00,2023-11-04 07:00,7.664,1.267,0
2023-11-04 07:00,2023-11-04 08:00,7.758,0.867,0
2023-11-04 08:00,2023-11-04 09:00,8.125,0.343,0
2023-11-04 09:00,2023-11-04 10:00,8.506,0.109,0
2023-11-04 10:00,2023-11-04 11:00,8.847,0.068,0
2023-11-04 11:00,2023-11-04 12:00,8.974,0.085,0
2023-11-04 12:00,2023-11-04 13:00,8.801,0.097,0
2023-11-04 13:00,2023-11-04 14:00,8.564,0.121,0
2023-11-04 14:00,2023-11-04 15:00,7.705,0.099,0
2023-11-04 15:00,2023-11-04 16:00,7.102,0.091,0
2023-11-04 16:00,2023-11-04 17:00,6.751,0.060,0
2023-11-04 17:00,2023-11-04 18:00,6.580,0.020,0
2023-11-04 18:00,2023-11-04 19:00,5.807,0.010,0
2023-11-04 19:00,2023-11-04 20:00,5.350,0.013,0
2023-11-04 20:00,2023-11-04 21:00,5.406,0.025,0
2023-11-04 21:00,2023-11-04 22:00,5.770,0.043,0
2023-11-04 22:00,2023-11-04 23:00,6.226,0.046,0
2023-11-04 23:00,2023-11-05 00:00,6.654,0.042,0
2023-11-05 00:00,2023-11-05 01:00,6.850,0.027,0
2023-11-05 01:00,2023-11-05 02:00,6.844,0.019,0
2023-11-05 02:00,2023-11-05 03:00,6.690,0.011,0
2023-11-05 03:00,2023-11-05 04:00,6.380,0.005,0
2023-11-05 04:00,2023-11-05 05:00,6.038,0.002,0
2023-11-05 05:00,2023-11-05 06:00,5.601,0.001,0
2023-11-05 06:00,2023-11-05 07:00,5.516,0.002,0
2023-11-05 07:00,2023-11-05 08:00,6.345,0.006,0
2023-11-05 08:00,2023-11-05 09:00,7.174,0.012,0
2023-11-05 09:00,2023-11-05 10:00,7.822,0.041,0
2023-11-05 10:00,2023-11-05 11:00,8.056,0.038,0
2023-11-05 11:00,2023-11-05 12:00,8.051,0.015,0
2023-11-05 12:00,2023-11-05 13:00,7.964,0.008,0
2023-11-05 13:00,2023-11-05 14:00,7.777,0.006,0
2023-11-05 14:00,2023-11-05 15:00,7.488,0.005,0
2023-11-05 15:00,2023-11-05 16:00,7.278,0.005,0
2023-11-05 16:00,2023-11-05 17:00,7.185,0.006,0
2023-11-05 17:00,2023-11-05 18:00,7.034,0.006,0
2023-11-05 18:00,2023-11-05 19:00,6.945,0.009,0
2023-11-05 19:00,2023-11-05 20:00,7.049,0.021,0
2023-11-05 20:00,2023-11-05 21:00,7.208,0.045,0
2023-11-05 21:00,2023-11-05 22:00,7.262,0.072,0
2023-11-05 22:00,2023-11-05 23:00,7.160,0.147,0
2023-11-05 23:00,2023-11-06 00:00,7.111,0.270,0
2023-11-06 00:00,2023-11-06 01:00,7.082,0.324,0
2023-11-06 01:00,2023-11-06 02:00,6.998,0.291,0
2023-11-06 02:00,2023-11-06 03:00,6.867,0.220,0
2023-11-06 03:00,2023-11-06 04:00,6.699,0.129,0
2023-11-06 04:00,2023-11-06 05:00,6.332,0.102,0
2023-11-06 05:00,2023-11-06 06:00,6.199,0.116,0
2023-11-06 06:00,2023-11-06 07:00,6.187,0.113,0
2023-11-06 07:00,2023-11-06 08:00,6.516,0.096,0
2023-11-06 08:00,2023-11-06 09:00,7.229,0.071,0
2023-11-06 09:00,2023-11-06 10:00,7.800,0.070,0
2023-11-06 10:00,2023-11-06 11:00,8.036,0.041,0
2023-11-06 11:00,2023-11-06 12:00,8.050,0.038,0
2023-11-06 12:00,2023-11-06 13:00,7.930,0.044,0
2023-11-06 13:00,2023-11-06 14:00,7.635,0.039,0
2023-11-06 14:00,2023-11-06 15:00,7.008,0.053,0
2023-11-06 15:00,2023-11-06 16:00,6.774,0.060,0
2023-11-06 16:00,2023-11-06 17:00,6.807,0.066,0
2023-11-06 17:00,2023-11-06 18:00,6.672,0.057,0
2023-11-06 18:00,2023-11-06 19:00,6.501,0.045,0
2023-11-06 19:00,2023-11-06 20:00,6.315,0.038,0
2023-11-06 20:00,2023-11-06 21:00,6.122,0.040,0
2023-11-06 21:00,2023-11-06 22:00,6.086,0.051,0
2023-11-06 22:00,2023-11-06 23:00,6.111,0.073,0
2023-11-06 23:00,2023-11-07 00:00,6.017,0.165,0
2023-11-07 00:00,2023-11-07 01:00,6.020,0.367,0
2023-11-07 01:00,2023-11-07 02:00,6.173,0.538,0
2023-11-07 02:00,2023-11-07 03:00,6.276,0.590,0
2023-11-07 03:00,2023-11-07 04:00,6.369,0.498,0
2023-11-07 04:00,2023-11-07 05:00,6.360,0.354,0
2023-11-07 05:00,2023-11-07 06:00,6.277,0.260,0
2023-11-07 06:00,2023-11-07 07:00,6.256,0.213,0
2023-11-07 07:00,2023-11-07 08:00,6.304,0.182,0
2023-11-07 08:00,2023-11-07 09:00,6.546,0.135,0
2023-11-07 09:00,2023-11-07 10:00,6.759,0.093,0
2023-11-07 10:00,2023-11-07 11:00,6.955,0.074,0
2023-11-07 11:00,2023-11-07 12:00,7.100,0.075,0
2023-11-07 12:00,2023-11-07 13:00,7.155,0.086,0
2023-11-07 13:00,2023-11-07 14:00,7.047,0.083,0
2023-11-07 14:00,2023-11-07 15:00,6.719,0.066,0
2023-11-07 15:00,2023-11-07 16:00,6.398,0.067,0
2023-11-07 16:00,2023-11-07 17:00,6.328,0.062,0
2023-11-07 17:00,2023-11-07 18:00,6.218,0.063,0
2023-11-07 18:00,2023-11-07 19:00,6.121,0.064,0
2023-11-07 19:00,2023-11-07 20:00,5.962,0.054,0
2023-11-07 20:00,2023-11-07 21:00,5.784,0.042,0
2023-11-07 21:00,2023-11-07 22:00,5.608,0.033,0
2023-11-07 22:00,2023-11-07 23:00,5.433,0.027,0
2023-11-07 23:00,2023-11-08 00:00,5.309,0.025,0
2023-11-08 00:00,2023-11-08 01:00,5.139,0.042,0
2023-11-08 01:00,2023-11-08 02:00,4.903,0.028,0
2023-11-08 02:00,2023-11-08 03:00,4.669,0.027,0
2023-11-08 03:00,2023-11-08 04:00,4.573,0.029,0
2023-11-08 04:00,2023-11-08 05:00,4.574,0.055,0
2023-11-08 05:00,2023-11-08 06:00,4.562,0.109,0
2023-11-08 06:00,2023-11-08 07:00,4.524,0.150,0
2023-11-08 07:00,2023-11-08 08:00,4.612,0.190,0
2023-11-08 08:00,2023-11-08 09:00,5.016,0.288,0
2023-11-08 09:00,2023-11-08 10:00,5.490,0.423,0
2023-11-08 10:00,2023-11-08 11:00,5.896,0.557,0
2023-11-08 11:00,2023-11-08 12:00,6.177,0.689,0
2023-11-08 12:00,2023-11-08 13:00,6.350,0.753,0
2023-11-08 13:00,2023-11-08 14:00,6.463,0.734,0
2023-11-08 14:00,2023-11-08 15:00,6.374,0.624,0
2023-11-08 15:00,2023-11-08 16:00,6.173,0.437,0
2023-11-08 16:00,2023-11-08 17:00,6.078,0.269,0
2023-11-08 17:00,2023-11-08 18:00,5.927,0.109,0
2023-11-08 18:00,2023-11-08 19:00,5.615,0.053,0
2023-11-08 19:00,2023-11-08 20:00,5.299,0.028,0
2023-11-08 20:00,2023-11-08 21:00,5.012,0.018,0
2023-11-08 21:00,2023-11-08 22:00,4.624,0.015,0
2023-11-08 22:00,2023-11-08 23:00,4.132,0.017,0
