# Renewables.ninja Weather (Point API) - 59.325, 18.071 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, prectotland in mm/h, precsnoland in mm/h
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "prectotland": "mm/h", "precsnoland": "mm/h"}, "params": {"local_time": "true", "header": "true", "lat": "59.3251172", "lon": "18.0710935", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "true", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m,prectotland,precsnoland
2024-10-19 18:00,2024-10-19 20:00,10.649,0,0
2024-10-19 19:00,2024-10-19 21:00,10.536,0,0
2024-10-19 20:00,2024-10-19 22:00,10.494,0,0
2024-10-19 21:00,2024-10-19 23:00,10.453,0,0
2024-10-19 22:00,2024-10-20 00:00,10.483,0,0
2024-10-19 23:00,2024-10-20 01:00,10.527,0,0
2024-10-20 00:00,2024-10-20 02:00,10.532,0,0
2024-10-20 01:00,2024-10-20 03:00,10.381,0,0
2024-10-20 02:00,2024-10-20 04:00,10.115,0,0
2024-10-20 03:00,2024-10-20 05:00,10.135,0,0
2024-10-20 04:00,2024-10-20 06:00,10.275,0,0
2024-10-20 05:00,2024-10-20 07:00,10.376,0.001,0
2024-10-20 06:00,2024-10-20 08:00,10.579,0.004,0
2024-10-20 07:00,2024-10-20 09:00,11.022,0.015,0
2024-10-20 08:00,2024-10-20 10:00,11.592,0.029,0
2024-10-20 09:00,2024-10-20 11:00,12.059,0.026,0
2024-10-20 10:00,2024-10-20 12:00,12.515,0.011,0
2024-10-20 11:00,2024-10-20 13:00,13.111,0.003,0
2024-10-20 12:00,2024-10-20 14:00,13.658,0.001,0
2024-10-20 13:00,2024-10-20 15:00,13.699,0.001,0
2024-10-20 14:00,2024-10-20 16:00,13.064,0.001,0
2024-10-20 15:00,2024-10-20 17:00,11.933,0.009,0
2024-10-20 16:00,2024-10-20 18:00,11.272,0.027,0
2024-10-20 17:00,2024-10-20 19:00,10.989,0.033,0
2024-10-20 18:00,2024-10-20 20:00,10.808,0.038,0
2024-10-20 19:00,2024-10-20 21:00,10.779,0.038,0
2024-10-20 20:00,2024-10-20 22:00,10.743,0.038,0
2024-10-20 21:00,2024-10-20 23:00,10.683,0.028,0
2024-10-20 22:00,2024-10-21 00:00,10.572,0.018,0
2024-10-20 23:00,2024-10-21 01:00,10.440,0.030,0
2024-10-21 00:00,2024-10-21 02:00,10.345,0.024,0
2024-10-21 01:00,2024-10-21 03:00,10.486,0.011,0
2024-10-21 02:00,2024-10-21 04:00,10.563,0.021,0
2024-10-21 03:00,2024-10-21 05:00,10.737,0.142,0
2024-10-21 04:00,2024-10-21 06:00,10.865,0.245,0
2024-10-21 05:00,2024-10-21 07:00,10.938,0.156,0
2024-10-21 06:00,2024-10-21 08:00,11.105,0.017,0
2024-10-21 07:00,2024-10-21 09:00,11.544,0.009,0
2024-10-21 08:00,2024-10-21 10:00,12.225,0.007,0
2024-10-21 09:00,2024-10-21 11:00,13.175,0.003,0
2024-10-21 10:00,2024-10-21 12:00,13.987,0.005,0
2024-10-21 11:00,2024-10-21 13:00,14.269,0.014,0
2024-10-21 12:00,2024-10-21 14:00,14.387,0.019,0
2024-10-21 13:00,2024-10-21 15:00,14.233,0.010,0
2024-10-21 14:00,2024-10-21 16:00,13.808,0.005,0
2024-10-21 15:00,2024-10-21 17:00,13.374,0.003,0
2024-10-21 16:00,2024-10-21 18:00,13.069,0.002,0
2024-10-21 17:00,2024-10-21 19:00,12.777,0.002,0
2024-10-21 18:00,2024-10-21 20:00,12.574,0.002,0
2024-10-21 19:00,2024-10-21 21:00,12.387,0.002,0
2024-10-21 20:00,2024-10-21 22:00,12.165,0.001,0
2024-10-21 21:00,2024-10-21 23:00,11.877,0.001,0
2024-10-21 22:00,2024-10-22 00:00,11.570,0,0
2024-10-21 23:00,2024-10-22 01:00,11.122,0,0
2024-10-22 00:00,2024-10-22 02:00,10.622,0,0
2024-10-22 01:00,2024-10-22 03:00,10.210,0,0
2024-10-22 02:00,2024-10-22 04:00,9.832,0,0
2024-10-22 03:00,2024-10-22 05:00,9.425,0,0
2024-10-22 04:00,2024-10-22 06:00,9.242,0.001,0
2024-10-22 05:00,2024-10-22 07:00,9.293,0.004,0
2024-10-22 06:00,2024-10-22 08:00,9.434,0.007,0
2024-10-22 07:00,2024-10-22 09:00,9.705,0.006,0
2024-10-22 08:00,2024-10-22 10:00,10.095,0.008,0
2024-10-22 09:00,2024-10-22 11:00,10.847,0.005,0
2024-10-22 10:00,2024-10-22 12:00,11.710,0.001,0
2024-10-22 11:00,2024-10-22 13:00,12.127,0,0
2024-10-22 12:00,2024-10-22 14:00,12.334,0,0
2024-10-22 13:00,2024-10-22 15:00,12.244,0,0
2024-10-22 14:00,2024-10-22 16:00,11.751,0,0
2024-10-22 15:00,2024-10-22 17:00,11.002,0,0
2024-10-22 16:00,2024-10-22 18:00,10.577,0,0
2024-10-22 17:00,2024-10-22 19:00,10.295,0,0
2024-10-22 18:00,2024-10-22 20:00,10.051,0,0
2024-10-22 19:00,2024-10-22 21:00,9.904,0,0
2024-10-22 20:00,2024-10-22 22:00,9.938,0.001,0
2024-10-22 21:00,2024-10-22 23:00,10.034,0.001,0
2024-10-22 22:00,2024-10-23 00:00,10.021,0.003,0
2024-10-22 23:00,2024-10-23 01:00,10.003,0.009,0
2024-10-23 00:00,2024-10-23 02:00,10.053,0.017,0
2024-10-23 01:00,2024-10-23 03:00,9.869,0.003,0
2024-10-23 02:00,2024-10-23 04:00,9.384,0,0
2024-10-23 03:00,2024-10-23 05:00,8.888,0,0
2024-10-23 04:00,2024-10-23 06:00,8.467,0,0
2024-10-23 05:00,2024-10-23 07:00,8.133,0,0
2024-10-23 06:00,2024-10-23 08:00,7.966,0,0
2024-10-23 07:00,2024-10-23 09:00,8.377,0,0
2024-10-23 08:00,2024-10-23 10:00,9.159,0,0
2024-10-23 09:00,2024-10-23 11:00,10.008,0,0
2024-10-23 10:00,2024-10-23 12:00,10.726,0,0
2024-10-23 11:00,2024-10-23 13:00,11.219,0,0
2024-10-23 12:00,2024-10-23 14:00,11.365,0,0
2024-10-23 13:00,2024-10-23 15:00,11.133,0,0
2024-10-23 14:00,2024-10-23 16:00,10.764,0,0
2024-10-23 15:00,2024-10-23 17:00,10.425,0,0
2024-10-23 16:00,2024-10-23 18:00,10.283,0,0
2024-10-23 17:00,2024-10-23 19:00,10.270,0,0
2024-10-23 18:00,2024-10-23 20:00,10.213,0,0
2024-10-23 19:00,2024-10-23 21:00,10.030,0,0
2024-10-23 20:00,2024-10-23 22:00,9.855,0,0
2024-10-23 21:00,2024-10-23 23:00,9.809,0,0
2024-10-23 22:00,2024-10-24 00:00,9.777,0,0
2024-10-23 23:00,2024-10-24 01:00,9.710,0,0
2024-10-24 00:00,2024-10-24 02:00,9.631,0,0
2024-10-24 01:00,2024-10-24 03:00,9.492,0.002,0
2024-10-24 02:00,2024-10-24 04:00,9.522,0.011,0
2024-10-24 03:00,2024-10-24 05:00,9.717,0.006,0
2024-10-24 04:00,2024-10-24 06:00,9.805,0.001,0
2024-10-24 05:00,2024-10-24 07:00,9.810,0.001,0
2024-10-24 06:00,2024-10-24 08:00,9.899,0.001,0
2024-10-24 07:00,2024-10-24 09:00,10.268,0,0
2024-10-24 08:00,2024-10-24 10:00,10.978,0,0
2024-10-24 09:00,2024-10-24 11:00,11.776,0,0
2024-10-24 10:00,2024-10-24 12:00,12.427,0,0
2024-10-24 11:00,2024-10-24 13:00,12.879,0,0
2024-10-24 12:00,2024-10-24 14:00,13.069,0,0
2024-10-24 13:00,2024-10-24 15:00,12.871,0.001,0
2024-10-24 14:00,2024-10-24 16:00,12.295,0.003,0
2024-10-24 15:00,2024-10-24 17:00,11.599,0.005,0
2024-10-24 16:00,2024-10-24 18:00,11.315,0.004,0
2024-10-24 17:00,2024-10-24 19:00,11.160,0.003,0
2024-10-24 18:00,2024-10-24 20:00,10.966,0.003,0
2024-10-24 19:00,2024-10-24 21:00,10.988,0.004,0
2024-10-24 20:00,2024-10-24 22:00,11.024,0.004,0
2024-10-24 21:00,2024-10-24 23:00,11.019,0.005,0
2024-10-24 22:00,2024-10-25 00:00,10.854,0.007,0
2024-10-24 23:00,2024-10-25 01:00,10.723,0.011,0
2024-10-25 00:00,2024-10-25 02:00,10.515,0.009,0
2024-10-25 01:00,2024-10-25 03:00,10.118,0.007,0
2024-10-25 02:00,2024-10-25 04:00,9.431,0.007,0
2024-10-25 03:00,2024-10-25 05:00,8.842,0.012,0
2024-10-25 04:00,2024-10-25 06:00,8.530,0.011,0
2024-10-25 05:00,2024-10-25 07:00,8.191,0.009,0
2024-10-25 06:00,2024-10-25 08:00,7.889,0.007,0
2024-10-25 07:00,2024-10-25 09:00,7.885,0.002,0
2024-10-25 08:00,2024-10-25 10:00,8.323,0.001,0
2024-10-25 09:00,2024-10-25 11:00,9.019,0,0
2024-10-25 10:00,2024-10-25 12:00,9.664,0,0
2024-10-25 11:00,2024-10-25 13:00,10.154,0,0
2024-10-25 12:00,2024-10-25 14:00,10.457,0,0
2024-10-25 13:00,2024-10-25 15:00,10.367,0,0
2024-10-25 14:00,2024-10-25 16:00,9.625,0,0
2024-10-25 15:00,2024-10-25 17:00,8.120,0,0
2024-10-25 16:00,2024-10-25 18:00,7.504,0,0
2024-10-25 17:00,2024-10-25 19:00,7.187,0,0
2024-10-25 18:00,2024-10-25 20:00,7.093,0.002,0
2024-10-25 19:00,2024-10-25 21:00,7.161,0.003,0
2024-10-25 20:00,2024-10-25 22:00,7.039,0.006,0
2024-10-25 21:00,2024-10-25 23:00,6.995,0.008,0
2024-10-25 22:00,2024-10-26 00:00,6.962,0.008,0
2024-10-25 23:00,2024-10-26 01:00,6.942,0.010,0
2024-10-26 00:00,2024-10-26 02:00,6.965,0.013,0
2024-10-26 01:00,2024-10-26 03:00,6.919,0.014,0
2024-10-26 02:00,2024-10-26 04:00,6.953,0.017,0
2024-10-26 03:00,2024-10-26 05:00,7.048,0.017,0
2024-10-26 04:00,2024-10-26 06:00,7.120,0.014,0
2024-10-26 05:00,2024-10-26 07:00,7.132,0.012,0
2024-10-26 06:00,2024-10-26 08:00,7.203,0.008,0
2024-10-26 07:00,2024-10-26 09:00,7.637,0.005,0
2024-10-26 08:00,2024-10-26 10:00,8.313,0.006,0
2024-10-26 09:00,2024-10-26 11:00,8.934,0.006,0
2024-10-26 10:00,2024-10-26 12:00,9.477,0.005,0
2024-10-26 11:00,2024-10-26 13:00,9.886,0.004,0
2024-10-26 12:00,2024-10-26 14:00,10.132,0.003,0
2024-10-26 13:00,2024-10-26 15:00,10.133,0.003,0
2024-10-26 14:00,2024-10-26 16:00,9.505,0.004,0
2024-10-26 15:00,2024-10-26 17:00,8.774,0.005,0
2024-10-26 16:00,2024-10-26 18:00,8.491,0.007,0
2024-10-26 17:00,2024-10-26 19:00,8.687,0.011,0
2024-10-26 18:00,2024-10-26 20:00,8.938,0.012,0
2024-10-26 19:00,2024-10-26 21:00,9.084,0.012,0
2024-10-26 20:00,2024-10-26 22:00,9.339,0.018,0
2024-10-26 21:00,2024-10-26 23:00,9.524,0.025,0
2024-10-26 22:00,2024-10-27 00:00,9.565,0.025,0
2024-10-26 23:00,2024-10-27 01:00,9.412,0.022,0
2024-10-27 00:00,2024-10-27 02:00,9.479,0.026,0
2024-10-27 01:00,2024-10-27 02:00,9.511,0.027,0
2024-10-27 02:00,2024-10-27 03:00,9.648,0.036,0
2024-10-27 03:00,2024-10-27 04:00,9.666,0.047,0
2024-10-27 04:00,2024-10-27 05:00,9.793,0.049,0
2024-10-27 05:00,2024-10-27 06:00,9.940,0.044,0
2024-10-27 06:00,2024-10-27 07:00,10.015,0.041,0
2024-10-27 07:00,2024-10-27 08:00,10.293,0.046,0
2024-10-27 08:00,2024-10-27 09:00,10.681,0.053,0
2024-10-27 09:00,2024-10-27 10:00,11.014,0.053,0
2024-10-27 10:00,2024-10-27 11:00,11.299,0.081,0
2024-10-27 11:00,2024-10-27 12:00,11.390,0.113,0
2024-10-27 12:00,2024-10-27 13:00,11.322,0.091,0
2024-10-27 13:00,2024-10-27 14:00,11.178,0.447,0
2024-10-27 14:00,2024-10-27 15:00,10.966,1.490,0
2024-10-27 15:00,2024-10-27 16:00,10.731,1.456,0
2024-10-27 16:00,2024-10-27 17:00,10.466,0.415,0
2024-10-27 17:00,2024-10-27 18:00,9.955,0.073,0
2024-10-27 18:00,2024-10-27 19:00,9.422,0.025,0
2024-10-27 19:00,2024-10-27 20:00,9.225,0.022,0
2024-10-27 20:00,2024-10-27 21:00,9.223,0.009,0
2024-10-27 21:00,2024-10-27 22:00,9.070,0.001,0
2024-10-27 22:00,2024-10-27 23:00,8.511,0,0
2024-10-27 23:00,2024-10-28 00:00,7.981,0,0
2024-10-28 00:00,2024-10-28 01:00,7.536,0,0
2024-10-28 01:00,2024-10-28 02:00,7.184,0,0
2024-10-28 02:00,2024-10-28 03:00,6.986,0,0
2024-10-28 03:00,2024-10-28 04:00,7.035,0,0
2024-10-28 04:00,2024-10-28 05:00,7.147,0,0
2024-10-28 05:00,2024-10-28 06:00,7.148,0,0
2024-10-28 06:00,2024-10-28 07:00,7.048,0,0
2024-10-28 07:00,2024-10-28 08:00,7.403,0,0
2024-10-28 08:00,2024-10-28 09:00,8.263,0,0
2024-10-28 09:00,2024-10-28 10:00,9.192,0,0
2024-10-28 10:00,2024-10-28 11:00,9.778,0,0
2024-10-28 11:00,2024-10-28 12:00,10.038,0,0
2024-10-28 12:00,2024-10-28 13:00,10.055,0,0
2024-10-28 13:00,2024-10-28 14:00,9.921,0.002,0
2024-10-28 14:00,2024-10-28 15:00,9.665,0.002,0
2024-10-28 15:00,2024-10-28 16:00,9.298,0.002,0
2024-10-28 16:00,2024-10-28 17:00,9.085,0.002,0
2024-10-28 17:00,2024-10-28 18:00,8.931,0.005,0
2024-10-28 18:00,2024-10-28 19:00,8.802,0.021,0
2024-10-28 19:00,2024-10-28 20:00,8.408,0.030,0
2024-10-28 20:00,2024-10-28 21:00,7.294,0.012,0
2024-10-28 21:00,2024-10-28 22:00,6.662,0.005,0
2024-10-28 22:00,2024-10-28 23:00,6.554,0.004,0
2024-10-28 23:00,2024-10-29 00:00,6.007,0.002,0
2024-10-29 00:00,2024-10-29 01:00,4.364,0.001,0
2024-10-29 01:00,2024-10-29 02:00,3.489,0,0
2024-10-29 02:00,2024-10-29 03:00,3.238,0,0
2024-10-29 03:00,2024-10-29 04:00,2.734,0,0
2024-10-29 04:00,2024-10-29 05:00,2.469,0,0
2024-10-29 05:00,2024-10-29 06:00,2.528,0,0
2024-10-29 06:00,2024-10-29 07:00,2.612,0,0
2024-10-29 07:00,2024-10-29 08:00,3.154,0,0
2024-10-29 08:00,2024-10-29 09:00,4.276,0,0
2024-10-29 09:00,2024-10-29 10:00,5.647,0,0
2024-10-29 10:00,2024-10-29 11:00,7.102,0,0
2024-10-29 11:00,2024-10-29 12:00,7.906,0,0
2024-10-29 12:00,2024-10-29 13:00,8.254,0.002,0
2024-10-29 13:00,2024-10-29 14:00,8.379,0.003,0
2024-10-29 14:00,2024-10-29 15:00,8.326,0.006,0
2024-10-29 15:00,2024-10-29 16:00,8.351,0.009,0
2024-10-29 16:00,2024-10-29 17:00,8.324,0.016,0
2024-10-29 17:00,2024-10-29 18:00,8.514,0.018,0
2024-10-29 18:00,2024-10-29 19:00,8.788,0.012,0
2024-10-29 19:00,2024-10-29 20:00,9.001,0.010,0
2024-10-29 20:00,2024-10-29 21:00,9.377,0.012,0
2024-10-29 21:00,2024-10-29 22:00,9.568,0.022,0
2024-10-29 22:00,2024-10-29 23:00,9.508,0.032,0
2024-10-29 23:00,2024-10-30 00:00,9.263,0.022,0
2024-10-30 00:00,2024-10-30 01:00,9.097,0.011,0
2024-10-30 01:00,2024-10-30 02:00,8.974,0.004,0
2024-10-30 02:00,2024-10-30 03:00,8.762,0.002,0
2024-10-30 03:00,2024-10-30 04:00,8.533,0.001,0
2024-10-30 04:00,2024-10-30 05:00,8.290,0.001,0
2024-10-30 05:00,2024-10-30 06:00,7.905,0.002,0
2024-10-30 06:00,2024-10-30 07:00,7.363,0.001,0
2024-10-30 07:00,2024-10-30 08:00,7.517,0.001,0
2024-10-30 08:00,2024-10-30 09:00,8.079,0,0
2024-10-30 09:00,2024-10-30 10:00,8.751,0,0
2024-10-30 10:00,2024-10-30 11:00,9.567,0,0
2024-10-30 11:00,2024-10-30 12:00,9.946,0,0
2024-10-30 12:00,2024-10-30 13:00,10.008,0,0
2024-10-30 13:00,2024-10-30 14:00,9.733,0,0
2024-10-30 14:00,2024-10-30 15:00,9.160,0,0
2024-10-30 15:00,2024-10-30 16:00,8.595,0.001,0
2024-10-30 16:00,2024-10-30 17:00,8.482,0.002,0
2024-10-30 17:00,2024-10-30 18:00,8.180,0.001,0
2024-10-30 18:00,2024-10-30 19:00,7.476,0,0
2024-10-30 19:00,2024-10-30 20:00,6.779,0,0
2024-10-30 20:00,2024-10-30 21:00,6.538,0,0
2024-10-30 21:00,2024-10-30 22:00,6.287,0,0
2024-10-30 22:00,2024-10-30 23:00,6.104,0,0
2024-10-30 23:00,2024-10-31 00:00,5.908,0,0
2024-10-31 00:00,2024-10-31 01:00,5.887,0,0
2024-10-31 01:00,2024-10-31 02:00,6.078,0,0
2024-10-31 02:00,2024-10-31 03:00,5.890,0,0
2024-10-31 03:00,2024-10-31 04:00,5.795,0,0
2024-10-31 04:00,2024-10-31 05:00,5.727,0.001,0
2024-10-31 05:00,2024-10-31 06:00,5.809,0.001,0
2024-10-31 06:00,2024-10-31 07:00,6.109,0.002,0
2024-10-31 07:00,2024-10-31 08:00,6.504,0.011,0
2024-10-31 08:00,2024-10-31 09:00,6.922,0.086,0
2024-10-31 09:00,2024-10-31 10:00,7.250,0.160,0
2024-10-31 10:00,2024-10-31 11:00,7.459,0.288,0
2024-10-31 11:00,2024-10-31 12:00,7.696,0.452,0
2024-10-31 12:00,2024-10-31 13:00,7.931,0.801,0
2024-10-31 13:00,2024-10-31 14:00,8.224,0.735,0
2024-10-31 14:00,2024-10-31 15:00,8.666,0.379,0
2024-10-31 15:00,2024-10-31 16:00,9.228,0.111,0
2024-10-31 16:00,2024-10-31 17:00,9.688,0.023,0
2024-10-31 17:00,2024-10-31 18:00,9.860,0.024,0
2024-10-31 18:00,2024-10-31 19:00,9.958,0.041,0
2024-10-31 19:00,2024-10-31 20:00,9.953,0.049,0
2024-10-31 20:00,2024-10-31 21:00,9.940,0.064,0
2024-10-31 21:00,2024-10-31 22:00,9.966,0.075,0
2024-10-31 22:00,2024-10-31 23:00,10.150,0.112,0
2024-10-31 23:00,2024-11-01 00:00,10.341,0.133,0
2024-11-01 00:00,2024-11-01 01:00,10.503,0.060,0
2024-11-01 01:00,2024-11-01 02:00,10.619,0.026,0
2024-11-01 02:00,2024-11-01 03:00,10.701,0.014,0
2024-11-01 03:00,2024-11-01 04:00,10.855,0.007,0
2024-11-01 04:00,2024-11-01 05:00,11.080,0.003,0
2024-11-01 05:00,2024-11-01 06:00,11.258,0,0
2024-11-01 06:00,2024-11-01 07:00,11.284,0.001,0
2024-11-01 07:00,2024-11-01 08:00,11.268,0.012,0
2024-11-01 08:00,2024-11-01 09:00,11.416,0.019,0
2024-11-01 09:00,2024-11-01 10:00,11.391,0.016,0
2024-11-01 10:00,2024-11-01 11:00,11.102,0.016,0
2024-11-01 11:00,2024-11-01 12:00,10.831,0.014,0
2024-11-01 12:00,2024-11-01 13:00,10.332,0.006,0
2024-11-01 13:00,2024-11-01 14:00,9.410,0.005,0
2024-11-01 14:00,2024-11-01 15:00,8.179,0.003,0
2024-11-01 15:00,2024-11-01 16:00,7.164,0,0
2024-11-01 16:00,2024-11-01 17:00,6.475,0,0
2024-11-01 17:00,2024-11-01 18:00,5.717,0.001,0
2024-11-01 18:00,2024-11-01 19:00,5.176,0,0
2024-11-01 19:00,2024-11-01 20:00,4.788,0,0
2024-11-01 20:00,2024-11-01 21:00,4.342,0,0
2024-11-01 21:00,2024-11-01 22:00,3.889,0,0
2024-11-01 22:00,2024-11-01 23:00,3.535,0,0
2024-11-01 23:00,2024-11-02 00:00,3.458,0,0
2024-11-02 00:00,2024-11-02 01:00,3.419,0,0
2024-11-02 01:00,2024-11-02 02:00,3.385,0,0
2024-11-02 02:00,2024-11-02 03:00,3.401,0,0
2024-11-02 03:00,2024-11-02 04:00,3.323,0,0
2024-11-02 04:00,2024-11-02 05:00,3.160,0,0
2024-11-02 05:00,2024-11-02 06:00,2.957,0,0
2024-11-02 06:00,2024-11-02 07:00,2.672,0,0
2024-11-02 07:00,2024-11-02 08:00,2.754,0,0
2024-11-02 08:00,2024-11-02 09:00,3.356,0,0
2024-11-02 09:00,2024-11-02 10:00,4.176,0,0
2024-11-02 10:00,2024-11-02 11:00,4.976,0,0
2024-11-02 11:00,2024-11-02 12:00,5.509,0,0
2024-11-02 12:00,2024-11-02 13:00,5.697,0,0
2024-11-02 13:00,2024-11-02 14:00,5.486,0,0
2024-11-02 14:00,2024-11-02 15:00,4.712,0,0
2024-11-02 15:00,2024-11-02 16:00,3.483,0,0
2024-11-02 16:00,2024-11-02 17:00,2.615,0,0
2024-11-02 17:00,2024-11-02 18:00,2.452,0,0
2024-11-02 18:00,2024-11-02 19:00,2.373,0,0
2024-11-02 19:00,2024-11-02 20:00,2.207,0,0
2024-11-02 20:00,2024-11-02 21:00,1.944,0,0
2024-11-02 21:00,2024-11-02 22:00,1.581,0,0
2024-11-02 22:00,2024-11-02 23:00,1.536,0,0
2024-11-02 23:00,2024-11-03 00:00,1.918,0.002,0
2024-11-03 00:00,2024-11-03 01:00,2.248,0.003,0
2024-11-03 01:00,2024-11-03 02:00,2.501,0.006,0
2024-11-03 02:00,2024-11-03 03:00,2.843,0.010,0
2024-11-03 03:00,2024-11-03 04:00,3.087,0.021,0
2024-11-03 04:00,2024-11-03 05:00,3.372,0.084,0
2024-11-03 05:00,2024-11-03 06:00,3.842,0.179,0
2024-11-03 06:00,2024-11-03 07:00,4.509,0.046,0
2024-11-03 07:00,2024-11-03 08:00,5.393,0.003,0
2024-11-03 08:00,2024-11-03 09:00,6.630,0.002,0
2024-11-03 09:00,2024-11-03 10:00,8.217,0.001,0
2024-11-03 10:00,2024-11-03 11:00,9.667,0,0
2024-11-03 11:00,2024-11-03 12:00,10.556,0,0
2024-11-03 12:00,2024-11-03 13:00,11.034,0,0
2024-11-03 13:00,2024-11-03 14:00,11.131,0,0
2024-11-03 14:00,2024-11-03 15:00,10.609,0,0
2024-11-03 15:00,2024-11-03 16:00,9.596,0,0
2024-11-03 16:00,2024-11-03 17:00,8.371,0,0
2024-11-03 17:00,2024-11-03 18:00,7.209,0,0
2024-11-03 18:00,2024-11-03 19:00,6.239,0,0
2024-11-03 19:00,2024-11-03 20:00,5.400,0,0
2024-11-03 20:00,2024-11-03 21:00,4.619,0,0
2024-11-03 21:00,2024-11-03 22:00,3.970,0,0
2024-11-03 22:00,2024-11-03 23:00,3.322,0,0
2024-11-03 23:00,2024-11-04 00:00,2.760,0,0
2024-11-04 00:00,2024-11-04 01:00,2.303,0,0
2024-11-04 01:00,2024-11-04 02:00,1.867,0,0
2024-11-04 02:00,2024-11-04 03:00,1.862,0,0
2024-11-04 03:00,2024-11-04 04:00,1.980,0,0
2024-11-04 04:00,2024-11-04 05:00,1.474,0,0
2024-11-04 05:00,2024-11-04 06:00,1.405,0,0
2024-11-04 06:00,2024-11-04 07:00,1.571,0,0
2024-11-04 07:00,2024-11-04 08:00,1.924,0,0
2024-11-04 08:00,2024-11-04 09:00,2.570,0,0
2024-11-04 09:00,2024-11-04 10:00,3.847,0,0
2024-11-04 10:00,2024-11-04 11:00,5.060,0,0
2024-11-04 11:00,2024-11-04 12:00,5.824,0,0
2024-11-04 12:00,2024-11-04 13:00,6.105,0,0
2024-11-04 13:00,2024-11-04 14:00,5.860,0,0
2024-11-04 14:00,2024-11-04 15:00,5.000,0,0
2024-11-04 15:00,2024-11-04 16:00,4.724,0.001,0
2024-11-04 16:00,2024-11-04 17:00,4.833,0.001,0
2024-11-04 17:00,2024-11-04 18:00,4.682,0.001,0
2024-11-04 18:00,2024-11-04 19:00,4.375,0,0
2024-11-04 19:00,2024-11-04 20:00,4.354,0,0
2024-11-04 20:00,2024-11-04 21:00,4.036,0,0
2024-11-04 21:00,2024-11-04 22:00,3.764,0,0
2024-11-04 22:00,2024-11-04 23:00,3.714,0,0
2024-11-04 23:00,2024-11-05 00:00,3.778,0.001,0
2024-11-05 00:00,2024-11-05 01:00,3.990,0.002,0
2024-11-05 01:00,2024-11-05 02:00,4.338,0.004,0
2024-11-05 02:00,2024-11-05 03:00,4.559,0.007,0
2024-11-05 03:00,2024-11-05 04:00,4.863,0.014,0
2024-11-05 04:00,2024-11-05 05:00,5.139,0.016,0
2024-11-05 05:00,2024-11-05 06:00,5.295,0.012,0
2024-11-05 06:00,2024-11-05 07:00,5.407,0.008,0
2024-11-05 07:00,2024-11-05 08:00,5.626,0.006,0
2024-11-05 08:00,2024-11-05 09:00,5.889,0.006,0
2024-11-05 09:00,2024-11-05 10:00,6.274,0.003,0
2024-11-05 10:00,2024-11-05 11:00,6.989,0.001,0
2024-11-05 11:00,2024-11-05 12:00,7.751,0,0
2024-11-05 12:00,2024-11-05 13:00,8.137,0,0
2024-11-05 13:00,2024-11-05 14:00,7.921,0,0
2024-11-05 14:00,2024-11-05 15:00,6.942,0,0
2024-11-05 15:00,2024-11-05 16:00,6.192,0.001,0
2024-11-05 16:00,2024-11-05 17:00,6.233,0.002,0
2024-11-05 17:00,2024-11-05 18:00,6.110,0.006,0
2024-11-05 18:00,2024-11-05 19:00,5.854,0.008,0
2024-11-05 19:00,2024-11-05 20:00,5.592,0.015,0
2024-11-05 20:00,2024-11-05 21:00,5.365,0.017,0
2024-11-05 21:00,2024-11-05 22:00,5.319,0.019,0
2024-11-05 22:00,2024-11-05 23:00,5.279,0.024,0
2024-11-05 23:00,2024-11-06 00:00,5.161,0.024,0
2024-11-06 00:00,2024-11-06 01:00,5.019,0.022,0
2024-11-06 01:00,2024-11-06 02:00,4.870,0.020,0
2024-11-06 02:00,2024-11-06 03:00,4.728,0.019,0
2024-11-06 03:00,2024-11-06 04:00,4.565,0.021,0
2024-11-06 04:00,2024-11-06 05:00,4.378,0.023,0
2024-11-06 05:00,2024-11-06 06:00,4.219,0.023,0
2024-11-06 06:00,2024-11-06 07:00,4.100,0.023,0
2024-11-06 07:00,2024-11-06 08:00,3.883,0.021,0
2024-11-06 08:00,2024-11-06 09:00,3.806,0.016,0
2024-11-06 09:00,2024-11-06 10:00,4.012,0.013,0
2024-11-06 10:00,2024-11-06 11:00,4.306,0.009,0
2024-11-06 11:00,2024-11-06 12:00,4.592,0.007,0
2024-11-06 12:00,2024-11-06 13:00,4.815,0.006,0
2024-11-06 13:00,2024-11-06 14:00,4.877,0.006,0
2024-11-06 14:00,2024-11-06 15:00,4.787,0.008,0
2024-11-06 15:00,2024-11-06 16:00,4.796,0.009,0
2024-11-06 16:00,2024-11-06 17:00,4.920,0.006,0
2024-11-06 17:00,2024-11-06 18:00,5.053,0.004,0
2024-11-06 18:00,2024-11-06 19:00,5.199,0.003,0
2024-11-06 19:00,2024-11-06 20:00,5.346,0.003,0
2024-11-06 20:00,2024-11-06 21:00,5.482,0.004,0
2024-11-06 21:00,2024-11-06 22:00,5.489,0.005,0
